"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"686","cdcr.us_2014_7_Control_2_13","cdcr.us","Cedar Creek LTER",7,13,"Control",2,13,131.5,180.6,"B",10,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"687","cdcr.us_2014_7_Control_3_26","cdcr.us","Cedar Creek LTER",7,13,"Control",3,26,100.5,130.7295,"A",9,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"688","cdcr.us_2014_7_Control_4_39","cdcr.us","Cedar Creek LTER",7,13,"Control",4,39,78,203.8,"A",8,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"689","cdcr.us_2014_7_Control_5_58","cdcr.us","Cedar Creek LTER",7,13,"Control",5,58,92.5,151.4,"C",5,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"690","cdcr.us_2014_7_NPK_1_3","cdcr.us","Cedar Creek LTER",7,13,"NPK",1,3,78.5,291.75,"D",9,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"691","cdcr.us_2014_7_NPK_2_18","cdcr.us","Cedar Creek LTER",7,13,"NPK",2,18,126,667.45,"B",4,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"692","cdcr.us_2014_7_NPK_3_33","cdcr.us","Cedar Creek LTER",7,13,"NPK",3,33,110.5,233,"B",8,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"693","cdcr.us_2014_7_NPK_4_45","cdcr.us","Cedar Creek LTER",7,13,"NPK",4,45,107,206.7415,"A",3,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"694","cdcr.us_2014_7_NPK_5_56","cdcr.us","Cedar Creek LTER",7,13,"NPK",5,56,95,177.3,"A",5,NA,NA,NA,24,61,NA,NA,NA,NA,NA
"695","cdcr.us_2015_8_Control_1_11","cdcr.us","Cedar Creek LTER",8,13,"Control",1,11,133,144.87,"B",10,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"696","cdcr.us_2015_8_Control_2_13","cdcr.us","Cedar Creek LTER",8,13,"Control",2,13,120.5,158.36,"B",10,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"697","cdcr.us_2015_8_Control_3_26","cdcr.us","Cedar Creek LTER",8,13,"Control",3,26,141,363.97,"A",10,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"698","cdcr.us_2015_8_Control_4_39","cdcr.us","Cedar Creek LTER",8,13,"Control",4,39,127,153.98,"A",9,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"699","cdcr.us_2015_8_Control_5_58","cdcr.us","Cedar Creek LTER",8,13,"Control",5,58,102.5,164.35,"C",10,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"700","cdcr.us_2015_8_NPK_1_3","cdcr.us","Cedar Creek LTER",8,13,"NPK",1,3,189,316.52,"D",12,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"701","cdcr.us_2015_8_NPK_2_18","cdcr.us","Cedar Creek LTER",8,13,"NPK",2,18,131.5,439.33,"B",3,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"702","cdcr.us_2015_8_NPK_3_33","cdcr.us","Cedar Creek LTER",8,13,"NPK",3,33,122,298.9,"B",7,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"703","cdcr.us_2015_8_NPK_4_45","cdcr.us","Cedar Creek LTER",8,13,"NPK",4,45,113,343.46,"A",5,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"704","cdcr.us_2015_8_NPK_5_56","cdcr.us","Cedar Creek LTER",8,13,"NPK",5,56,151.5,199.13,"A",9,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"705","cdcr.us_2016_9_Control_1_11","cdcr.us","Cedar Creek LTER",9,13,"Control",1,11,160,200.995,"B",11,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"706","cdcr.us_2016_9_Control_2_13","cdcr.us","Cedar Creek LTER",9,13,"Control",2,13,146,199.23,"B",11,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"707","cdcr.us_2016_9_Control_3_26","cdcr.us","Cedar Creek LTER",9,13,"Control",3,26,163.1,201.15,"A",8,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"708","cdcr.us_2016_9_Control_4_39","cdcr.us","Cedar Creek LTER",9,13,"Control",4,39,131.5,171.455,"A",9,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"709","cdcr.us_2016_9_Control_5_58","cdcr.us","Cedar Creek LTER",9,13,"Control",5,58,198,140.755,"C",6,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"710","cdcr.us_2016_9_NPK_1_3","cdcr.us","Cedar Creek LTER",9,13,"NPK",1,3,195,297.275,"D",12,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"711","cdcr.us_2016_9_NPK_2_18","cdcr.us","Cedar Creek LTER",9,13,"NPK",2,18,122.1,317.385,"B",5,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"712","cdcr.us_2016_9_NPK_3_33","cdcr.us","Cedar Creek LTER",9,13,"NPK",3,33,180,302.995,"B",5,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"713","cdcr.us_2016_9_NPK_4_45","cdcr.us","Cedar Creek LTER",9,13,"NPK",4,45,100.5,195.08,"A",3,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"714","cdcr.us_2016_9_NPK_5_56","cdcr.us","Cedar Creek LTER",9,13,"NPK",5,56,154,363.41,"A",8,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"715","cdcr.us_2017_10_Control_1_11","cdcr.us","Cedar Creek LTER",10,13,"Control",1,11,119,199.9,"B",10,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"716","cdcr.us_2017_10_Control_2_13","cdcr.us","Cedar Creek LTER",10,13,"Control",2,13,123,189.675,"B",10,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"717","cdcr.us_2017_10_Control_3_26","cdcr.us","Cedar Creek LTER",10,13,"Control",3,26,144,187.8,"A",7,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"718","cdcr.us_2017_10_Control_4_39","cdcr.us","Cedar Creek LTER",10,13,"Control",4,39,122,234.715,"A",10,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"719","cdcr.us_2017_10_Control_5_58","cdcr.us","Cedar Creek LTER",10,13,"Control",5,58,132,184.5,"C",9,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"720","cdcr.us_2017_10_NPK_1_3","cdcr.us","Cedar Creek LTER",10,13,"NPK",1,3,138,526.455,"D",10,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"721","cdcr.us_2017_10_NPK_2_18","cdcr.us","Cedar Creek LTER",10,13,"NPK",2,18,138,575.87,"B",4,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"722","cdcr.us_2017_10_NPK_3_33","cdcr.us","Cedar Creek LTER",10,13,"NPK",3,33,165,576.45,"B",5,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"723","cdcr.us_2017_10_NPK_4_45","cdcr.us","Cedar Creek LTER",10,13,"NPK",4,45,117,276.6,"A",4,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"724","cdcr.us_2017_10_NPK_5_56","cdcr.us","Cedar Creek LTER",10,13,"NPK",5,56,137,250.1,"A",6,NA,NA,NA,25,61,NA,NA,NA,NA,NA
"725","cdcr.us_2018_11_Control_1_11","cdcr.us","Cedar Creek LTER",11,13,"Control",1,11,116,215.99,"B",7,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"726","cdcr.us_2018_11_Control_2_13","cdcr.us","Cedar Creek LTER",11,13,"Control",2,13,146,246.44,"B",10,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"727","cdcr.us_2018_11_Control_3_26","cdcr.us","Cedar Creek LTER",11,13,"Control",3,26,117,295,"A",8,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"728","cdcr.us_2018_11_Control_4_39","cdcr.us","Cedar Creek LTER",11,13,"Control",4,39,103,213.75,"A",8,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"729","cdcr.us_2018_11_Control_5_58","cdcr.us","Cedar Creek LTER",11,13,"Control",5,58,78,258.35,"C",7,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"730","cdcr.us_2018_11_NPK_1_3","cdcr.us","Cedar Creek LTER",11,13,"NPK",1,3,138,269.15,"D",9,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"731","cdcr.us_2018_11_NPK_2_18","cdcr.us","Cedar Creek LTER",11,13,"NPK",2,18,146,629.9,"B",2,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"732","cdcr.us_2018_11_NPK_3_33","cdcr.us","Cedar Creek LTER",11,13,"NPK",3,33,110,240.495,"B",3,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"733","cdcr.us_2018_11_NPK_4_45","cdcr.us","Cedar Creek LTER",11,13,"NPK",4,45,110,259,"A",4,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"734","cdcr.us_2018_11_NPK_5_56","cdcr.us","Cedar Creek LTER",11,13,"NPK",5,56,119,252.6,"A",7,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"735","cdcr.us_2019_12_Control_1_11","cdcr.us","Cedar Creek LTER",12,13,"Control",1,11,87,172.37,"B",9,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"736","cdcr.us_2019_12_Control_2_13","cdcr.us","Cedar Creek LTER",12,13,"Control",2,13,102.5,111.21,"B",5,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"737","cdcr.us_2019_12_Control_3_26","cdcr.us","Cedar Creek LTER",12,13,"Control",3,26,120,279.9,"A",6,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"738","cdcr.us_2019_12_Control_4_39","cdcr.us","Cedar Creek LTER",12,13,"Control",4,39,150,324.95,"A",8,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"739","cdcr.us_2019_12_Control_5_58","cdcr.us","Cedar Creek LTER",12,13,"Control",5,58,55,140.75,"C",7,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"740","cdcr.us_2019_12_NPK_1_3","cdcr.us","Cedar Creek LTER",12,13,"NPK",1,3,58,250.85,"D",8,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"741","cdcr.us_2019_12_NPK_2_18","cdcr.us","Cedar Creek LTER",12,13,"NPK",2,18,65,306.15,"B",3,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"742","cdcr.us_2019_12_NPK_3_33","cdcr.us","Cedar Creek LTER",12,13,"NPK",3,33,75,245.62,"B",2,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"743","cdcr.us_2019_12_NPK_4_45","cdcr.us","Cedar Creek LTER",12,13,"NPK",4,45,82,186.35,"A",3,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"744","cdcr.us_2019_12_NPK_5_56","cdcr.us","Cedar Creek LTER",12,13,"NPK",5,56,147,283.05,"A",10,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"745","cdcr.us_2020_13_Control_1_11","cdcr.us","Cedar Creek LTER",13,13,"Control",1,11,74,155.4,"B",10,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"746","cdcr.us_2020_13_Control_2_13","cdcr.us","Cedar Creek LTER",13,13,"Control",2,13,90.5,139.65,"B",10,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"747","cdcr.us_2020_13_Control_3_26","cdcr.us","Cedar Creek LTER",13,13,"Control",3,26,57,274.3,"A",7,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"748","cdcr.us_2020_13_Control_4_39","cdcr.us","Cedar Creek LTER",13,13,"Control",4,39,101,258.45,"A",10,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"749","cdcr.us_2020_13_Control_5_58","cdcr.us","Cedar Creek LTER",13,13,"Control",5,58,54.5,102.85,"C",5,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"750","cdcr.us_2020_13_NPK_1_3","cdcr.us","Cedar Creek LTER",13,13,"NPK",1,3,56,407.25,"D",9,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"751","cdcr.us_2020_13_NPK_2_18","cdcr.us","Cedar Creek LTER",13,13,"NPK",2,18,75,340.45,"B",3,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"752","cdcr.us_2020_13_NPK_3_33","cdcr.us","Cedar Creek LTER",13,13,"NPK",3,33,100,315.85,"B",5,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"753","cdcr.us_2020_13_NPK_4_45","cdcr.us","Cedar Creek LTER",13,13,"NPK",4,45,106,448.6,"A",4,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"754","cdcr.us_2020_13_NPK_5_56","cdcr.us","Cedar Creek LTER",13,13,"NPK",5,56,68,341.31,"A",7,NA,NA,NA,26,61,NA,NA,NA,NA,NA
"755","cdpt.us_2007_0_Control_1_2","cdpt.us","Cedar Point Biological Station",0,12,"Control",1,2,88,112.14,"B",8,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"756","cdpt.us_2007_0_Control_2_12","cdpt.us","Cedar Point Biological Station",0,12,"Control",2,12,92,226.674,"C",16,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"757","cdpt.us_2007_0_Control_3_26","cdpt.us","Cedar Point Biological Station",0,12,"Control",3,26,89,47.439,"B",11,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"758","cdpt.us_2007_0_Control_4_37","cdpt.us","Cedar Point Biological Station",0,12,"Control",4,37,90,77.805,"C",9,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"759","cdpt.us_2007_0_Control_5_41","cdpt.us","Cedar Point Biological Station",0,12,"Control",5,41,90,53.739,"A",9,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"760","cdpt.us_2007_0_Control_6_55","cdpt.us","Cedar Point Biological Station",0,12,"Control",6,55,95,71.757,"D",18,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"761","cdpt.us_2007_0_NPK_1_10","cdpt.us","Cedar Point Biological Station",0,12,"NPK",1,10,80,54.18,"D",12,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"762","cdpt.us_2007_0_NPK_2_17","cdpt.us","Cedar Point Biological Station",0,12,"NPK",2,17,94,137.277,"A",12,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"763","cdpt.us_2007_0_NPK_3_23","cdpt.us","Cedar Point Biological Station",0,12,"NPK",3,23,86,367.731,"C",8,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"764","cdpt.us_2007_0_NPK_4_34","cdpt.us","Cedar Point Biological Station",0,12,"NPK",4,34,85,69.615,"A",9,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"765","cdpt.us_2007_0_NPK_5_42","cdpt.us","Cedar Point Biological Station",0,12,"NPK",5,42,85,46.053,"D",10,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"766","cdpt.us_2007_0_NPK_6_53","cdpt.us","Cedar Point Biological Station",0,12,"NPK",6,53,94,295.155,"B",13,NA,NA,NA,32,58,NA,NA,NA,NA,NA
"767","cdpt.us_2008_1_Control_1_2","cdpt.us","Cedar Point Biological Station",1,12,"Control",1,2,58.61,28.8,"B",7,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"768","cdpt.us_2008_1_Control_2_12","cdpt.us","Cedar Point Biological Station",1,12,"Control",2,12,60.5,65.8,"C",11,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"769","cdpt.us_2008_1_Control_3_26","cdpt.us","Cedar Point Biological Station",1,12,"Control",3,26,84,35.4,"B",5,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"770","cdpt.us_2008_1_Control_4_37","cdpt.us","Cedar Point Biological Station",1,12,"Control",4,37,83,37.8,"C",4,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"771","cdpt.us_2008_1_Control_5_41","cdpt.us","Cedar Point Biological Station",1,12,"Control",5,41,73,60.8,"A",5,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"772","cdpt.us_2008_1_Control_6_55","cdpt.us","Cedar Point Biological Station",1,12,"Control",6,55,78,53,"D",10,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"773","cdpt.us_2008_1_NPK_1_10","cdpt.us","Cedar Point Biological Station",1,12,"NPK",1,10,83,150.6,"D",5,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"774","cdpt.us_2008_1_NPK_2_17","cdpt.us","Cedar Point Biological Station",1,12,"NPK",2,17,71,46.8,"A",10,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"775","cdpt.us_2008_1_NPK_3_23","cdpt.us","Cedar Point Biological Station",1,12,"NPK",3,23,89,143.4,"C",7,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"776","cdpt.us_2008_1_NPK_4_34","cdpt.us","Cedar Point Biological Station",1,12,"NPK",4,34,79,36.8,"A",4,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"777","cdpt.us_2008_1_NPK_5_42","cdpt.us","Cedar Point Biological Station",1,12,"NPK",5,42,42.7,40,"D",4,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"778","cdpt.us_2008_1_NPK_6_53","cdpt.us","Cedar Point Biological Station",1,12,"NPK",6,53,59,196.4,"B",7,NA,NA,NA,20,58,NA,NA,NA,NA,NA
"779","cdpt.us_2009_2_Control_1_2","cdpt.us","Cedar Point Biological Station",2,12,"Control",1,2,86,268.75,"B",7,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"780","cdpt.us_2009_2_Control_2_12","cdpt.us","Cedar Point Biological Station",2,12,"Control",2,12,84,441.875,"C",6,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"781","cdpt.us_2009_2_Control_3_26","cdpt.us","Cedar Point Biological Station",2,12,"Control",3,26,85,190.625,"B",7,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"782","cdpt.us_2009_2_Control_4_37","cdpt.us","Cedar Point Biological Station",2,12,"Control",4,37,87,157.5,"C",11,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"783","cdpt.us_2009_2_Control_5_41","cdpt.us","Cedar Point Biological Station",2,12,"Control",5,41,59.86,141.25,"A",4,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"784","cdpt.us_2009_2_Control_6_55","cdpt.us","Cedar Point Biological Station",2,12,"Control",6,55,74,244.375,"D",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"785","cdpt.us_2009_2_NPK_1_10","cdpt.us","Cedar Point Biological Station",2,12,"NPK",1,10,97,752.5,"D",12,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"786","cdpt.us_2009_2_NPK_2_17","cdpt.us","Cedar Point Biological Station",2,12,"NPK",2,17,91,734.375,"A",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"787","cdpt.us_2009_2_NPK_3_23","cdpt.us","Cedar Point Biological Station",2,12,"NPK",3,23,91,629.375,"C",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"788","cdpt.us_2009_2_NPK_4_34","cdpt.us","Cedar Point Biological Station",2,12,"NPK",4,34,92.5,406.875,"A",11,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"789","cdpt.us_2009_2_NPK_5_42","cdpt.us","Cedar Point Biological Station",2,12,"NPK",5,42,89,386.25,"D",4,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"790","cdpt.us_2009_2_NPK_6_53","cdpt.us","Cedar Point Biological Station",2,12,"NPK",6,53,84,428.125,"B",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"791","cdpt.us_2010_3_Control_1_2","cdpt.us","Cedar Point Biological Station",3,12,"Control",1,2,83.7,123.8,"B",8,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"792","cdpt.us_2010_3_Control_2_12","cdpt.us","Cedar Point Biological Station",3,12,"Control",2,12,77,271.925,"C",12,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"793","cdpt.us_2010_3_Control_3_26","cdpt.us","Cedar Point Biological Station",3,12,"Control",3,26,73,112.6,"B",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"794","cdpt.us_2010_3_Control_4_37","cdpt.us","Cedar Point Biological Station",3,12,"Control",4,37,87,139.425,"C",12,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"795","cdpt.us_2010_3_Control_5_41","cdpt.us","Cedar Point Biological Station",3,12,"Control",5,41,70.5,139.475,"A",11,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"796","cdpt.us_2010_3_Control_6_55","cdpt.us","Cedar Point Biological Station",3,12,"Control",6,55,60.15,74.975,"D",15,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"797","cdpt.us_2010_3_NPK_1_10","cdpt.us","Cedar Point Biological Station",3,12,"NPK",1,10,88.5,325.05,"D",7,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"798","cdpt.us_2010_3_NPK_2_17","cdpt.us","Cedar Point Biological Station",3,12,"NPK",2,17,86,149.425,"A",7,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"799","cdpt.us_2010_3_NPK_3_23","cdpt.us","Cedar Point Biological Station",3,12,"NPK",3,23,90.7,254.425,"C",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"800","cdpt.us_2010_3_NPK_4_34","cdpt.us","Cedar Point Biological Station",3,12,"NPK",4,34,94,749.975,"A",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"801","cdpt.us_2010_3_NPK_5_42","cdpt.us","Cedar Point Biological Station",3,12,"NPK",5,42,93,324.975,"D",10,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"802","cdpt.us_2010_3_NPK_6_53","cdpt.us","Cedar Point Biological Station",3,12,"NPK",6,53,91.8,335.6,"B",11,NA,NA,NA,29,58,NA,NA,NA,NA,NA
"803","cdpt.us_2011_4_Control_1_2","cdpt.us","Cedar Point Biological Station",4,12,"Control",1,2,67,98.125,"B",6,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"804","cdpt.us_2011_4_Control_2_12","cdpt.us","Cedar Point Biological Station",4,12,"Control",2,12,73.75,244.375,"C",16,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"805","cdpt.us_2011_4_Control_3_26","cdpt.us","Cedar Point Biological Station",4,12,"Control",3,26,76,318.125,"B",12,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"806","cdpt.us_2011_4_Control_4_37","cdpt.us","Cedar Point Biological Station",4,12,"Control",4,37,76.5,126.3125,"C",10,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"807","cdpt.us_2011_4_Control_5_41","cdpt.us","Cedar Point Biological Station",4,12,"Control",5,41,58,209.375,"A",11,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"808","cdpt.us_2011_4_Control_6_55","cdpt.us","Cedar Point Biological Station",4,12,"Control",6,55,77,177.5,"D",22,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"809","cdpt.us_2011_4_NPK_1_10","cdpt.us","Cedar Point Biological Station",4,12,"NPK",1,10,79,328.75,"D",5,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"810","cdpt.us_2011_4_NPK_2_17","cdpt.us","Cedar Point Biological Station",4,12,"NPK",2,17,74,295.625,"A",5,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"811","cdpt.us_2011_4_NPK_3_23","cdpt.us","Cedar Point Biological Station",4,12,"NPK",3,23,85,368.75,"C",12,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"812","cdpt.us_2011_4_NPK_4_34","cdpt.us","Cedar Point Biological Station",4,12,"NPK",4,34,78,448.125,"A",6,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"813","cdpt.us_2011_4_NPK_5_42","cdpt.us","Cedar Point Biological Station",4,12,"NPK",5,42,86,614.375,"D",9,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"814","cdpt.us_2011_4_NPK_6_53","cdpt.us","Cedar Point Biological Station",4,12,"NPK",6,53,90,640,"B",10,NA,NA,NA,40,58,NA,NA,NA,NA,NA
"815","cdpt.us_2012_5_Control_1_2","cdpt.us","Cedar Point Biological Station",5,12,"Control",1,2,44.25,75.75,"B",6,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"816","cdpt.us_2012_5_Control_2_12","cdpt.us","Cedar Point Biological Station",5,12,"Control",2,12,37,179,"C",11,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"817","cdpt.us_2012_5_Control_3_26","cdpt.us","Cedar Point Biological Station",5,12,"Control",3,26,52,123.5,"B",5,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"818","cdpt.us_2012_5_Control_4_37","cdpt.us","Cedar Point Biological Station",5,12,"Control",4,37,65.75,124.5,"C",4,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"819","cdpt.us_2012_5_Control_5_41","cdpt.us","Cedar Point Biological Station",5,12,"Control",5,41,61.75,35,"A",4,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"820","cdpt.us_2012_5_Control_6_55","cdpt.us","Cedar Point Biological Station",5,12,"Control",6,55,43.5,33,"D",12,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"821","cdpt.us_2012_5_NPK_1_10","cdpt.us","Cedar Point Biological Station",5,12,"NPK",1,10,68.5,163.5,"D",6,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"822","cdpt.us_2012_5_NPK_2_17","cdpt.us","Cedar Point Biological Station",5,12,"NPK",2,17,62.5,201,"A",4,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"823","cdpt.us_2012_5_NPK_3_23","cdpt.us","Cedar Point Biological Station",5,12,"NPK",3,23,60.75,178.5,"C",4,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"824","cdpt.us_2012_5_NPK_4_34","cdpt.us","Cedar Point Biological Station",5,12,"NPK",4,34,58,193,"A",4,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"825","cdpt.us_2012_5_NPK_5_42","cdpt.us","Cedar Point Biological Station",5,12,"NPK",5,42,50,90,"D",3,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"826","cdpt.us_2012_5_NPK_6_53","cdpt.us","Cedar Point Biological Station",5,12,"NPK",6,53,72,142,"B",12,NA,NA,NA,23,58,NA,NA,NA,NA,NA
"827","cdpt.us_2013_6_Control_1_2","cdpt.us","Cedar Point Biological Station",6,12,"Control",1,2,58,83.5,"B",12,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"828","cdpt.us_2013_6_Control_2_12","cdpt.us","Cedar Point Biological Station",6,12,"Control",2,12,68,412,"C",14,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"829","cdpt.us_2013_6_Control_3_26","cdpt.us","Cedar Point Biological Station",6,12,"Control",3,26,51,210.5,"B",13,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"830","cdpt.us_2013_6_Control_4_37","cdpt.us","Cedar Point Biological Station",6,12,"Control",4,37,74,113,"C",11,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"831","cdpt.us_2013_6_Control_5_41","cdpt.us","Cedar Point Biological Station",6,12,"Control",5,41,40.5,71.5,"A",11,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"832","cdpt.us_2013_6_Control_6_55","cdpt.us","Cedar Point Biological Station",6,12,"Control",6,55,66.5,91,"D",19,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"833","cdpt.us_2013_6_NPK_1_10","cdpt.us","Cedar Point Biological Station",6,12,"NPK",1,10,79,563.5,"D",8,NA,NA,NA,36,58,NA,NA,NA,NA,NA
"834","cdpt.us_2013_6_NPK_2_17","cdpt.us","Cedar Point Biological Station",6,12,"NPK",2,17,89.5,311,"A",9,NA,NA,NA,36,58,NA,NA,NA,NA,NA
